"","R-5_Baseline","R-5_Post Run-in","R-14_Baseline","R-14_Post Run-in","R-6_Baseline","R-6_Post Run-in","R-6_Week 8","R-8_Baseline","R-8_Post Run-in","R-16_Post Run-in","R-16_Week 8","R-9_Post Run-in","R-15_Baseline"
"IL34",10.5666390824639,11.5934972428484,9.76295042514027,9.99336864448126,11.2351784367744,11.5192704239845,11.8681280005722,9.89040280610549,10.0064573494485,10.0681899802431,8.73692651574191,8.42283747227582,7.8186312866137
"IL36A",5.60899813029743,5.60899813029743,6.08395599556407,6.14227028445608,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743
"IL36B",5.60899813029743,6.06465509344378,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,6.43335715136726,5.60899813029743,5.90169431199833,6.26211370053684,5.60899813029743
"IL36G",6.07313944138163,6.42302264041711,5.60899813029743,5.60899813029743,5.8052576640352,5.60899813029743,5.60899813029743,6.00624222596,7.22245492489038,5.81185746253533,6.15427086126659,5.80744926531201,5.60899813029743
"IL36RN",5.60899813029743,6.06465509344378,5.60899813029743,5.87677022497183,5.60899813029743,6.07849206746355,5.80570245117785,5.83882921400621,8.35896253610592,5.81185746253533,5.81614274442285,6.48373764059376,5.84063407133291
"IL37",6.80753827244909,7.01729869771151,5.84728002918607,5.87677022497183,6.22540464469372,5.94170955206724,6.00149994996571,5.93368650656892,7.22245492489038,5.95978557555439,5.90169431199833,5.60899813029743,6.17339170670581
"IL3RA",7.98468399352194,8.18961905590451,10.2969280858539,10.2924607700496,9.49243820546029,9.25460995320956,8.63612744599943,10.3482116297791,9.68054830277735,10.1892042287113,10.7216945758416,9.57948557296777,9.58699734374385
"IL4",5.60899813029743,5.60899813029743,6.08395599556407,5.87677022497183,5.8052576640352,5.60899813029743,5.60899813029743,5.60899813029743,5.82455362904534,5.81185746253533,5.60899813029743,5.60899813029743,5.60899813029743
"IL4I1",11.5596041646305,10.9675292547403,11.3030229095828,11.8717369467793,9.63111067234638,9.91584497706683,10.8773334749536,11.2782172908256,10.1313032353353,11.5303345262064,12.0334830935366,10.2041283437694,8.58951277971302
"IL4R",11.0721151629779,11.7101498540866,12.2315212636872,12.0709255821645,11.5277910594333,11.5051007267865,11.7390516027914,12.1192464358237,12.1182636530668,11.394444820964,12.4816246065346,12.4343620289439,11.8272289498874
"IL5",5.60899813029743,5.60899813029743,5.94559880291103,5.87677022497183,5.88633784601062,5.88085587029746,5.60899813029743,5.83882921400621,6.08922322169445,5.95978557555439,5.90169431199833,6.00496933765311,5.84063407133291
"IL5RA",5.60899813029743,6.50941898662114,7.58464783128372,7.72182789338486,6.16115588038215,5.88085587029746,5.88696542114841,7.59453376485074,7.38747860976022,6.96512498183889,8.07799582010321,6.52508247527149,6.21797651807957
"IL6",6.91496725707308,8.06558978096792,9.26562904160201,8.74009196806664,6.67794757938563,7.16590300750146,6.62927139595677,7.86170333493952,7.64629178072725,7.48406789896775,7.9799488093962,7.19031344120961,6.46406152310087
"IL6R",10.0752114061159,10.3562569767623,11.5080167764729,11.6375087771204,10.1309694860114,9.83693702028986,9.80366073763056,10.3564422672583,9.94051788369543,10.1003670832966,11.6754219488664,10.0662788270066,11.6249163591391
"IL6ST",13.1422091126603,13.8332407246003,14.9253889306639,14.6456238362538,13.7721454277182,13.694963870283,13.7559826550596,13.9821895433118,13.9393190863368,14.0667078227909,14.9496465813751,14.5461885879054,12.6636969444873
"IL7",6.94369917103359,6.72485808401867,8.58362647379065,8.18018816786356,6.62705222313064,6.59031820059377,7.09278313377374,7.39081244978508,7.56877232966901,7.1126465439202,8.33568609915318,7.01246138349419,6.40224077562255
"IL7R",9.38764408666078,10.1438279430129,11.4698268664715,10.7664955233076,8.31326559653697,7.93783750963866,8.95501863651184,10.2142195457114,9.71668074812775,10.8409398127721,11.8639764584633,9.67598117009041,6.86046984003878
"IL9",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.84063407133291
"IL9R",7.42080594447447,8.07919294750036,7.87178617743419,7.53896679757334,7.56993473233682,7.6799168755682,8.32645636090716,7.48068657134979,7.41793136673225,7.1796659312581,8.36304925693785,8.60484647917082,7.66639082715476
"ILDR1",8.9701258123486,9.62658257259958,8.82224308271823,8.9134304211827,9.69413409809796,9.86821585452819,9.7296909679634,9.5040932160678,9.48037124589553,9.76497706431595,8.13250963870662,8.75025018854578,10.1070765965713
"ILDR2",5.90330389234291,5.60899813029743,6.48792541800559,6.77614137211779,6.93653974201766,7.20472692978069,7.16734207090369,6.56739969905278,6.48506094973725,7.27340733349918,6.87883230075977,7.9029954973604,7.00233260426356
"ILF2",14.3204028705741,14.355292527571,12.9707981337282,13.1733885151839,13.8121639936953,13.7840558220999,13.5630128004261,13.8708872545421,14.1039863779946,12.9678720521584,11.5774529500388,12.3765587761135,12.2503161853732
"ILF3",14.3897804072669,14.2133667953615,14.0809014447549,14.121968676932,14.3416147514557,14.2940712765928,14.0511283376866,14.1778825481157,14.3001911431249,15.1065112939589,13.8428380203019,13.8977489687784,14.4808621632331
"ILK",12.304914575376,12.0479007610078,11.2526067399474,11.6572303743248,12.1765369378748,12.0029610586587,12.091266014145,11.6671861012973,11.6508282013192,11.3029960586331,12.0400593395891,11.9331680354086,11.993062927138
"ILKAP",11.3143016884461,10.6434651809465,11.1056475783668,11.2318250864873,11.0474438559177,11.0573414676945,10.84131888438,10.6709672457599,10.8756625899308,10.5788233695616,11.0195883550343,10.8812157585982,11.0309709141826
"ILVBL",11.6332082046445,11.0332497445712,10.8789349328387,11.2165659596072,10.2687460450288,10.0885194166433,10.2588043079309,10.2602846333693,10.1397192069072,10.9323182014633,10.5410489157198,11.6071426693242,11.7373652294552
"IMMP1L",8.74955772521508,8.40296988205178,8.80492435289387,8.68723122451947,8.78292494674078,8.78657514004892,8.61251116011835,8.64653304910988,8.68530157419818,8.89584805780129,8.5288290122725,9.15190675974942,8.58951277971302
"IMMP2L",8.28603499759442,7.86701998301129,8.21146784524772,8.247548738606,10.3501039284625,10.4226675899484,10.1566618587091,9.37452497889819,9.21052965833836,10.7771635914748,8.62930361261476,8.48871492855881,9.83496544630398
"IMMT",12.7190816708422,12.4970604984472,12.2170354566392,12.4198215401653,12.3365020669507,12.4465729829706,12.2379927793932,12.0717765032793,12.1379669056928,12.6259316394665,11.9958778758023,12.3045188883687,12.6476271482842
"IMP3",9.65090279565048,9.93129105820463,10.3481163000303,10.3626012142779,9.92843530940411,9.73436306121011,9.70310932857605,10.1109346433326,10.5786492907712,9.71923731056052,10.0984171226648,9.83686465984452,10.6396127330796
"IMP4",11.7535071056692,11.6688637469803,11.5946252929314,11.6594886840371,11.6558913113897,11.5337253097517,11.5429373665983,11.2163167711266,11.2352745644035,11.5012777345918,10.6788349133287,10.3998229108335,11.8377054298154
"IMPA1",11.012127012669,10.9161939439596,10.1920400024644,10.2022710138229,9.99532831830238,10.0499271518479,9.97670641769907,9.76184237213637,9.59319853740632,10.1614180230306,10.137744575205,9.84852376859722,9.16773291475315
"IMPA2",10.4929767706229,10.6632717837502,10.7772188118459,10.526788375585,13.9136668983008,13.9141796233614,13.9166960926967,11.7604849270286,11.9437426970604,11.4528369503279,10.0345548695494,9.69225959427594,9.62911773249556
"IMPACT",10.167758488586,9.68604061885007,10.7739215046346,10.783169812169,12.3284039630465,12.1825603933074,12.3187445447113,10.7185451477706,10.8638723005464,11.3292568895002,10.7557605378919,10.7868649185365,10.9394004282393
"IMPAD1",13.6846286557183,13.841707787728,12.1701797420664,11.9756736521712,12.527444284217,12.3458702948333,12.3775826679429,11.9256645217987,12.0736528291973,12.1933638988279,11.1998552120036,12.3858147631702,11.9917233728979
"IMPDH1",12.2193181504881,12.3948933323627,11.2549728652104,11.3427995457807,12.7171276404985,12.9878651007635,12.8949926997184,12.0899667319349,11.9341148316728,11.6644303595687,11.5698178479697,11.5450693894108,12.9830494897254
"IMPDH2",11.7368007550409,11.5127615919459,11.5007251338463,11.6213805131408,12.6263306980451,12.5244057122176,12.5030422162293,11.8339546751502,12.2953935057689,11.9528343889441,11.7675737116366,11.4341538620197,13.740535155579
"IMPG1",5.81728382479963,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.88085587029746,5.80570245117785,5.60899813029743,5.82455362904534,5.81185746253533,5.81614274442285,5.88943003596872,5.60899813029743
"IMPG2",6.87031527644809,6.98496074980008,8.01037423519558,7.84930412871249,7.43004304396832,7.32266423075448,6.86028342092591,7.80408753841072,7.58641205873391,7.57335997855458,8.15896666216717,7.30763591170398,7.25373713099699
"INA",6.97166619138459,6.28901538776505,6.95107070837686,7.08431249843509,6.33617816587335,6.72026709746893,6.28473589806076,6.70926763896341,6.95761529913481,7.31278504800743,5.81614274442285,6.00496933765311,5.60899813029743
"INADL",13.9040117913138,13.6166243502631,13.5573762003028,13.619837725005,14.4067541739138,14.6592594449339,14.5623034470686,14.7814857237884,14.5213650165942,13.8001368029903,12.604163666232,14.308622380484,15.550693575536
"INCA1",6.52578548022659,6.76646258862393,6.31751496006368,6.07147625261608,6.36114702623,6.55456732536537,6.74411169430934,6.12077211324979,6.21478812133092,6.52397081208439,6.80131209217664,6.75371129375593,6.64896484084781
"INCENP",13.1628764290734,12.7107665783651,11.9362039182747,12.0663945580858,12.9633243847711,12.7386127267264,12.5127217205122,12.5368091722589,12.3379961544981,13.1183181205658,10.9119441796877,10.8748299311602,11.4947777593566
"INE1",9.73813436949761,9.34136388744457,8.56823995980177,8.35801144447331,8.61081735995417,8.41705677195008,8.6560576278069,7.89353130798216,7.95703283752413,7.77586646616436,8.17976803686266,8.59436058448327,8.22999780451309
"INF2",13.7659275859299,13.3940721501086,12.680046823132,12.9204599069792,13.801874620549,13.8549913261535,13.9424898236416,12.9922559570197,12.4390194171801,12.6659654385477,13.0972640668445,14.3450507912135,13.8613274102606
"ING1",10.8007741386229,10.8733890220756,10.4659217463705,10.1323400130677,12.4033190107168,12.3597741226778,12.2680760679091,10.2036102989193,10.0125822191134,10.5978626927927,10.4471946612827,10.1881759987883,10.9319661750936
"ING2",9.42467203850887,9.62882931474235,9.14755172623423,8.74009196806664,9.53899748793456,9.41836901106465,9.23491386991392,9.33045027200953,9.47815447338156,8.92512777438842,9.16039110329056,9.45132246801719,9.59173906372935
"ING3",9.38100887254221,9.76575055939272,10.3421878421012,10.130166855556,10.354103425878,10.1769028841318,9.86133774932856,9.58593606031442,9.54320653065567,10.3422860102283,10.290928554939,9.55653603753582,9.05850814066771
"ING4",9.8349633412211,10.036426618088,10.1502223692887,10.1793366012639,10.6597151426458,10.8211971551208,10.7984997223965,10.2172364359862,10.0591846667183,12.3468851319979,10.178540650769,9.62939203269167,9.67674154717737
"ING5",10.245031132438,9.31923216238516,10.5363963917184,10.3900901866214,10.2876922321638,10.2935676669711,10.0615309510506,9.44594738036047,9.5218496624846,9.9417341843932,10.2169876130586,10.1766721119271,10.8749518975421
"INHA",7.07678147173336,7.55488052170948,6.48792541800559,6.31151251952412,7.2532117630747,7.38164105980511,7.53643564769789,7.22883761376864,7.18648457051243,6.85405204421591,6.42727594961483,8.39881857126946,8.32611783025389
"INHBA",11.6497787955006,10.4364892261365,9.64485181454188,10.4134964231029,11.1827848641957,11.2555744835439,11.220178458113,10.6499261383469,10.5672654594585,10.3898951677731,10.5985063064373,12.4124974233481,12.5295204644578
"INHBB",8.27634460589991,9.63107253680953,10.3182266341555,10.2105209194208,8.31326559653697,8.75165193666936,10.1817555180519,8.52332722513301,7.78857452201443,9.57070316871975,7.82127645061008,9.9262136594747,12.8616984427019
"INHBC",5.96913711895452,6.20993043822369,5.60899813029743,5.98714543916901,5.88633784601062,5.60899813029743,6.19552074979297,5.83882921400621,5.82455362904534,6.01372266362033,5.90169431199833,6.00496933765311,6.07079378878792
"INHBE",5.81728382479963,6.06465509344378,5.84728002918607,6.26030012172599,5.88633784601062,5.94170955206724,5.94917537016723,6.64117509370918,5.60899813029743,6.01372266362033,5.81614274442285,6.31793376609093,5.60899813029743
"INIP",9.41604556784557,9.29675151419631,9.93453591513403,9.70854277990172,9.68302447747758,9.47789112513685,9.14682691420553,9.89418146910019,9.71103585386983,10.0379367738213,9.65506782510776,10.0283663447126,9.86657337714476
"INMT",6.37980793511484,5.83753570807596,7.34935867805861,7.68478048648679,6.45304423938193,6.75005817887573,6.25645100669167,6.25435211101311,6.57932379719876,8.60435183319838,9.0064285410329,7.54373835158569,6.71752555990349
"INO80",11.8354611768223,11.8981992126768,13.0165889967197,12.8964119136024,12.5397712887934,12.4205055816434,12.2582070741822,11.7375888601219,11.7809594735546,12.3572881772875,12.6287105445861,12.2719685108554,12.3519496522497
"INO80C",8.21163056663946,8.1452310107469,8.64353261022483,8.76296204964956,8.77087480381823,8.61885692923953,8.60910462224665,8.49328029812585,8.62585755813582,9.15715935642088,8.90287267791522,8.69584367577742,8.64133235270737
"INO80D",12.3988429618677,12.4525788140678,12.3409670244013,12.1618685023982,11.6136100062339,11.5733623743105,11.4099788720962,11.3905755739617,11.4571308145667,12.5044700254276,12.1988224438529,12.0037646045076,11.7442761970996
"INO80E",11.5270854704878,11.6666863742181,11.8137160871427,11.7335254360706,11.4327663240041,11.3281088947246,11.3368263171792,11.4997640737536,11.5045287662887,11.2159464752424,11.9145809955283,12.0713764209662,12.5362738348463
"INPP1",8.95823768032568,9.0261685596764,9.882319314351,9.8341578251169,8.92002197705459,8.6975845633456,8.70148798029436,9.47657928774399,10.2133245886716,9.13983107069531,9.84469142166126,9.44171280182146,8.56041621235276
"INPP4A",12.202882484239,11.998552709868,12.9848786585725,13.1392817967278,12.4134028958889,12.4962510073078,12.7146312168828,12.3477309949025,11.9671415351365,12.2330133729214,13.0219903974738,11.9628928881564,11.8589227002203
"INPP4B",10.0504178614609,10.0648674112158,11.6131850728032,11.2932366151503,10.993384487701,10.7243924898326,10.4236758332735,10.3077525576555,10.4436620925402,10.0299387204961,12.1926224134662,12.0651610238447,10.9075364811794
"INPP5A",10.5973616851147,10.8341344575275,10.5467406165903,10.5497150389562,10.5868432351202,10.5989242226884,10.4388860390553,10.4310728319314,10.7440177773787,10.0352757010172,10.6894496859953,11.0386635558687,11.2387858511512
"INPP5B",11.214472467568,11.3121372490995,11.4960657248279,11.4879607182365,11.1394541190212,11.1889004799894,11.2365776595998,11.2505434444224,10.9096464358869,11.5574296081588,11.7397758924034,10.9306244272966,11.1685777761954
"INPP5D",11.159590891641,11.7671521488724,13.3733254137107,13.1492239004886,11.2625391735841,11.2794877317794,11.969368211854,11.8630951420565,11.4265527580061,11.6128132220187,13.540263419608,11.1562297268833,11.0335780183437
"INPP5E",11.0843609260245,10.3737347714566,10.7280850644652,10.6039197400955,10.6661605822716,10.7236505821515,10.5366704140316,11.0318151975384,10.6954198263803,11.0094737046401,10.7996915761477,10.5275045618869,10.3964924735473
"INPP5F",10.9247733516755,10.6881901390385,11.5066937630262,11.2795963898946,10.5654500188752,10.5130625273765,10.6190841320004,11.5478211206062,11.5292557480725,11.2484208671001,11.2029440466246,11.1350154869762,10.4495550953668
"INPP5J",9.68177218356049,9.87946228976046,7.38764807437291,7.74595035439594,8.99940906412526,9.18908244984916,9.1421591616646,8.57200878566128,8.98788814649842,10.1601976579401,9.15011466405803,9.63108229498238,10.8980290389691
"INPP5K",11.4168368945729,11.6672310257041,10.7783162391051,10.9487332341946,10.4719563085398,10.5182071411186,10.7874074936328,10.3134012336818,10.4705805219501,10.8762605995191,10.9074059477423,10.3728686335368,11.0344460060207
"INPPL1",14.0831729396548,14.3001861223805,13.4130508000227,13.4331886862916,14.3324710286451,14.3424355723256,14.2748867601897,14.0481594422732,13.9261263559943,14.6840609029581,14.2535500049073,15.0769461192099,14.6507318225884
"INS",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743
"INS-IGF2",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.83882921400621,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743
"INSC",6.15724416065753,6.00401575229732,6.67758923507049,6.80343859470232,5.88633784601062,5.99289846082458,5.94917537016723,6.68713197004096,6.45964644948449,7.26335494352082,6.64381357041009,6.75371129375593,6.21797651807957
"INSIG1",10.6077729697295,10.6621785347146,10.6736811464834,10.123627597593,10.9458498640165,10.994780647271,11.0155494996078,11.4196388526668,11.5409334566653,9.83709062042738,10.859654316072,10.3026582530848,10.3201810512098
"INSIG2",11.0486964850371,11.0483857649056,10.9748984841316,10.8293916947415,10.2897820404045,10.0487413515161,10.4817406859724,10.2514832212549,10.0368238105351,10.5760827964042,10.4974064728897,10.6372501614381,9.79650337631055
"INSL3",6.43167312810356,6.68131736949922,7.32314031955381,7.16378990927076,6.16115588038215,6.07849206746355,6.45490706840341,6.45757163178977,6.55675403535401,6.48065166827427,7.47543401575882,6.39371926957249,5.84063407133291
"INSL4",5.81728382479963,5.93186293234434,6.27772465970867,5.87677022497183,5.8052576640352,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743
"INSL5",5.60899813029743,5.60899813029743,5.94559880291103,5.60899813029743,5.94840851302826,5.80137256762793,5.60899813029743,5.93368650656892,5.60899813029743,6.01372266362033,5.60899813029743,6.05136332032938,6.07079378878792
"INSL6",5.60899813029743,5.60899813029743,6.02078449625529,6.31151251952412,5.8052576640352,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743
"INSM1",5.96913711895452,6.00401575229732,6.42447001948333,6.07147625261608,5.88633784601062,5.99289846082458,5.60899813029743,6.00624222596,6.08922322169445,7.36024981171258,6.62451553686798,6.73803678168071,6.00934861335203
"INSM2",5.60899813029743,5.60899813029743,5.84728002918607,5.60899813029743,5.8052576640352,5.60899813029743,5.60899813029743,6.16903946606278,6.03891772733767,5.81185746253533,5.90169431199833,5.60899813029743,6.2980836340277
"INSR",13.2742129427127,13.034699959867,12.5725805156869,13.1961185228228,13.4088282423664,13.2168862972696,13.1723909848656,14.5562873618367,14.7286081183314,13.0513937553829,12.1242326130355,13.1046881383426,14.6005054284989
"INSRR",6.88541644810163,6.20993043822369,6.45685833213994,6.44522831812642,6.4743438692758,6.7646097520502,7.11459314365883,7.11674806978441,6.66410646222774,7.98583862756664,7.64848042293874,6.96311049185045,8.73955364469117
"INTS1",13.7441276869929,13.8344533517682,14.0244865030216,14.1031540468455,13.8755345497447,14.027387327463,13.8995550382399,14.3936696501935,14.2656678989841,13.779063169965,13.693883277471,15.5948503636973,15.2097610258675
"INTS10",11.3819934918015,11.5254342985696,12.1592767777827,12.024961766833,12.2113575208522,12.0370789363492,12.1662090949527,12.0287044389903,12.4441156449018,12.9459484899026,12.4877140538052,12.4422967331786,12.3456720396566
"INTS12",10.5772740850128,11.2297145513487,10.7028750203977,10.6070455825913,10.5533294899056,10.3388705429206,10.4473716589586,10.8784520008392,10.9595606957448,10.1205886224336,10.2967291276156,10.5166027380254,10.1621940901761
"INTS2",11.0424331925516,10.9014490742214,10.8022505006233,10.7196202646151,10.4974876725306,10.3398397152838,10.3868939056886,11.0454431837031,10.6021649070391,10.6422061385909,10.8151197991809,11.1019896551714,10.128401256804
"INTS3",13.961821359124,14.0781202560347,12.6471091748654,12.6609038284624,13.0883203224959,13.0386686559267,12.8359678727534,13.6416725147255,13.7240288952807,13.3274435602295,12.8522455234624,12.9822241805231,13.6580818490022
"INTS4",11.7389534416564,11.5633828787031,11.6339346957513,11.7604254251765,11.745296422982,11.8360080561106,11.7497527471918,12.4440809146067,12.2624346238296,12.5799798867518,11.7972997292549,11.2605791214671,11.3867978463979
"INTS4L1",8.38386638604241,8.40830159702924,7.69745578334775,7.63366572722786,8.45301080964047,8.59269936988416,8.47307891601699,8.50336819422451,8.27294861762364,9.40287395400629,8.85922881461774,8.75025018854578,8.59430381324385
"INTS4L2",6.43167312810356,7.00125109719711,6.35502852099649,6.20438054349976,6.60941440191288,6.5726325197274,6.77447887478627,6.85126187581039,6.94252820873089,6.95187184218589,6.78505189337997,6.769132070637,7.35546584846684
"INTS5",11.4963638724529,12.0119067439478,10.8374224063616,11.1824162255952,11.2604119015632,11.2054619873394,11.1158887386241,11.1133329942209,11.3735088492803,11.1505591297218,10.6510457095117,11.1649776625393,11.6375353045156
"INTS6",12.3982983350027,12.2136530544599,12.2494263093861,12.0799451503366,12.5254532959878,12.3904594491127,12.1997630264877,11.9228995476842,12.0548967059207,11.7584118181829,12.1091695513666,12.2762794957523,12.2009381778393
"INTS7",11.6183172134643,11.8591669925697,12.0034016623444,11.8501513587863,12.5931305370485,12.3523594428774,11.8979824994394,11.6960848987364,11.8167667910039,12.0218698748165,11.1197477713507,11.7222267037692,11.4557938098778
"INTS8",14.548394105958,14.2966710691805,13.8809041316127,13.6392245207741,13.7042470774481,13.504085395223,13.394643597345,12.6611837942905,12.7466554792743,12.9961395341603,12.5406602989956,13.1728902091283,12.0512332716438
"INTS9",9.35189437138343,9.3220174836469,9.64001608628847,9.71726837828112,9.58408884474688,9.61587956451547,9.61356594925593,9.55758197315966,9.74088823565444,10.6877654738513,9.9574951613089,9.7524840217432,9.77791808238765
"INTU",9.71374823192588,9.82569116393549,9.1372548490877,9.30704295057309,9.76807874575249,9.81057344473101,9.77392844744567,10.5813871448233,10.5776181084379,10.528676681533,10.3886655463142,11.1840382550323,11.0712834022201
"INVS",10.8934067778764,10.6109701743516,11.2815209896001,11.4033478514051,10.6548620603193,10.7391509507242,10.6215850661592,11.5791869414326,11.3531784815254,11.2660880773165,11.5246200942541,10.8278499805434,10.7462725527265
"IP6K1",11.0836833286795,11.2341334016816,10.3657564893251,10.6409893073027,10.6499925674383,10.5070371467689,10.5188906055659,10.4846107605048,10.5208080447987,10.5742528451694,10.846279843441,10.5138643325985,11.2545133736818
"IP6K2",11.0542410961281,11.102562895386,11.3685852455798,11.284482728086,11.6902685761573,11.6735131095781,11.4419128350931,11.5692003371596,11.5686837538827,11.9775992631403,11.710564025496,12.0422447813121,12.0746194138695
"IP6K3",6.11700640594632,6.11791541815538,6.02078449625529,6.07147625261608,9.11310362508576,9.44392430302486,7.40029269968894,5.83882921400621,5.82455362904534,6.99114545893246,7.38375421951535,6.6201689103904,6.2980836340277
"IPCEF1",7.38287305965154,8.01686811728893,9.06663290652089,8.75727930382699,8.11466113430654,8.29989058794936,8.7046773942487,7.82908950624806,7.71938549279544,8.42596233516062,9.62395908122159,7.62548289001538,6.96862206441283
"IPMK",9.79900049526449,10.0532246052945,10.9825349398649,10.580257075988,10.0738781153575,9.79791425178515,10.3521632851663,11.0006727037648,10.9006072100643,9.90283385552372,10.5710214004346,10.043651612403,10.0114166674235
"IPO11",11.3558581976051,11.3093480929659,11.6076421783673,11.6097488730021,11.8161490097281,11.8479641912113,11.6369332432146,11.3032447473136,11.4436205650443,10.9849000710837,10.9725753816114,11.4293217899788,10.9805181388854
"IPO13",11.8574233633639,12.4503657718786,11.5625148557559,11.4379665444989,11.6169387651004,11.4652895008753,11.3988513315769,12.1632526998662,12.0582243831364,11.3134482430656,11.3534072555061,11.9801738639534,11.7574741477577
"IPO4",11.2206488637401,11.1870457371101,11.1730968138614,11.3277300936739,11.9355885865147,11.7800526331986,11.5438160777127,11.7506425507895,12.1292040526046,11.884391316454,10.2568159394141,11.2124460567191,12.8577826676745
"IPO5",13.8638478364579,14.0150286711695,13.5770441648306,13.5630815099769,15.4891732161249,15.2727203238943,15.3839724747872,13.3861933483765,13.7068183473561,14.6528414434973,13.2593812702221,13.0101532330154,13.1164421575303
"IPO7",13.9534120791383,14.0670212105486,14.4233476637683,14.3578302097845,14.8976093884901,14.7222640477315,14.8149301940488,14.1524413672246,14.508517201033,14.1512195503177,13.9485259599155,14.0617046352195,13.9327456078844
"IPO8",12.0152956093404,12.3743625700673,12.8385296112611,12.847738989806,13.3669460010959,13.2631518807842,13.1898940605444,12.1034604183578,12.1629104848057,12.8952299665998,12.5559551673325,12.1135478247259,11.9099301482306
"IPO9",12.7671180126146,12.8720377138106,12.5879851152947,12.653748620338,14.139587647193,14.0395752994418,13.8769889252613,13.0804919309709,13.144817167206,13.4676019793966,12.4311711116534,12.8265122244517,12.9771958035638
"IPP",10.1049448839648,9.90190418103123,10.0057148844334,9.93975473391211,10.7413363946551,10.8682716576609,10.795550136125,10.9215870401977,10.6656480131709,10.5595288931557,9.70487707870904,10.5816805638434,10.2320382991447
"IPPK",10.333275364438,9.62433229923253,9.90061006904931,9.87369801005572,9.73773072927248,9.74172830025682,9.57266613352688,10.558984879179,10.8113434425472,10.1638556494459,9.61839844777658,10.4861898795664,10.5293531871689
"IPW",6.02449395574154,5.60899813029743,5.94559880291103,5.60899813029743,5.60899813029743,5.60899813029743,5.80570245117785,5.60899813029743,5.60899813029743,5.81185746253533,5.81614274442285,5.60899813029743,5.60899813029743
"IQCA1",10.0364565044318,10.1105175183928,8.78739005678927,9.20287896077512,7.00992677176668,7.19514290122282,6.81831266619872,8.50336819422451,8.1923025967503,8.39669017530547,7.81451588381515,10.3005404600973,9.51141714838192
"IQCB1",10.8089985183325,10.7460855554707,12.2450700019035,12.1886951515565,11.7346107811686,11.7413831722874,11.631157122909,11.5727329240587,11.4859758381353,12.0973313506164,11.485081036695,10.4712096846292,11.1701581399651
"IQCC",8.47101172332374,8.60634869567206,8.04099794019862,7.89275564739905,8.85313808041204,8.95694861683739,8.53197866699792,8.39903151171408,8.29367626986806,8.91640737127256,7.67138393607234,8.59786463087763,8.73955364469117
"IQCD",7.34371788181505,7.13788109289987,7.48425018563,7.69724800447508,7.77345575958362,7.88349862776671,7.59570839349991,8.2802857051471,8.41189022922935,7.74880919411832,8.00953574119605,8.01453606392584,8.21749481293717
"IQCE",11.0480019063501,11.0102434012071,11.7910736929684,11.669234030143,11.1469589178711,11.3138910413909,11.0206096166862,11.4804598157868,11.5603624388798,11.1988373843833,10.9976973850351,13.2446276606662,13.4597182323952
"IQCF1",5.90330389234291,5.93186293234434,5.60899813029743,5.98714543916901,5.94840851302826,5.80137256762793,6.0474933363074,6.00624222596,5.60899813029743,6.14310041587616,5.60899813029743,5.88943003596872,6.07079378878792
"IQCF2",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743
"IQCF3",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.83882921400621,5.60899813029743,5.60899813029743,5.81614274442285,5.60899813029743,5.60899813029743
"IQCF5",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.88633784601062,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.81614274442285,5.60899813029743,5.60899813029743
"IQCF6",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743
"IQCG",10.6348654225971,10.9648725107024,9.87411465223657,9.74313087096147,9.5925996904758,9.63024495715168,9.61020191711407,10.9353781413044,10.8831914270784,10.1987444694026,10.6171602811528,10.032202937024,10.2855694299399
